PRISM Time Series Data
Location:  Lat: 41.8292   Lon: -86.2597   Elev: 702ft
"Climate variables: tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2025-12-03
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Dec-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
2024-11-15,47.1,50.3,53.5
2024-11-16,46.4,49.0,51.5
2024-11-17,42.1,46.8,51.5
2024-11-18,43.1,49.2,55.4
2024-11-19,44.7,51.5,58.4
2024-11-20,43.2,52.8,62.5
2024-11-21,30.1,39.3,48.6
2024-11-22,26.9,33.5,40.0
2024-11-23,34.7,40.3,45.9
2024-11-24,36.9,40.5,44.1
2024-11-25,39.2,44.0,48.8
2024-11-26,34.2,45.3,56.3
2024-11-27,32.0,36.7,41.5
2024-11-28,31.6,37.3,43.0
2024-11-29,25.9,31.9,38.0
2024-11-30,18.0,22.7,27.3
2024-12-01,16.9,21.5,26.0
2024-12-02,22.4,23.9,25.5
2024-12-03,23.1,26.9,30.7
2024-12-04,21.4,28.1,34.9
2024-12-05,17.1,27.4,37.6
2024-12-06,17.7,23.3,29.0
2024-12-07,18.2,23.3,28.5
2024-12-08,19.5,32.3,45.1
2024-12-09,34.7,44.5,54.3
2024-12-10,36.8,44.5,52.1
2024-12-11,29.8,35.8,41.8
2024-12-12,11.4,21.7,31.9
2024-12-13,8.8,12.2,15.6
2024-12-14,14.4,20.0,25.6
2024-12-15,22.0,30.9,39.7
2024-12-16,39.2,42.8,46.4
2024-12-17,32.1,42.8,53.5
2024-12-18,28.5,32.4,36.2
2024-12-19,28.5,32.2,36.0
2024-12-20,27.9,30.3,32.6
2024-12-21,23.4,28.5,33.5
2024-12-22,19.4,24.3,29.2
2024-12-23,17.4,24.0,30.6
2024-12-24,30.2,33.7,37.1
2024-12-25,29.3,33.6,38.0
2024-12-26,31.7,35.1,38.6
2024-12-27,38.6,43.3,47.9
2024-12-28,43.7,47.9,52.2
2024-12-29,39.6,45.4,51.1
2024-12-30,36.7,40.5,44.3
2024-12-31,33.6,39.4,45.1
2025-01-01,32.1,37.3,42.5
2025-01-02,24.7,28.3,31.9
2025-01-03,24.7,28.4,32.2
2025-01-04,19.1,22.2,25.4
2025-01-05,13.4,18.6,23.7
2025-01-06,18.1,22.2,26.3
2025-01-07,17.0,20.8,24.6
2025-01-08,21.4,25.4,29.5
2025-01-09,15.3,21.3,27.4
2025-01-10,13.1,21.8,30.5
2025-01-11,21.5,25.5,29.5
2025-01-12,24.1,30.3,36.5
2025-01-13,16.7,24.7,32.6
2025-01-14,9.5,14.1,18.7
2025-01-15,4.9,12.0,19.2
2025-01-16,3.1,11.5,20.0
2025-01-17,19.4,27.2,35.0
2025-01-18,25.9,34.6,43.3
2025-01-19,19.1,27.3,35.5
2025-01-20,0.5,9.9,19.4
2025-01-21,-2.3,4.8,11.8
2025-01-22,-6.4,-1.6,3.1
2025-01-23,0.1,10.8,21.6
2025-01-24,2.6,14.4,26.1
2025-01-25,0.7,11.6,22.5
2025-01-26,20.1,29.0,37.9
2025-01-27,11.9,21.3,30.8
2025-01-28,11.8,26.3,40.8
2025-01-29,24.3,34.1,43.8
2025-01-30,23.5,33.2,42.8
2025-01-31,23.6,35.6,47.6
2025-02-01,23.3,30.7,38.1
2025-02-02,22.0,27.4,32.8
2025-02-03,27.7,33.0,38.2
2025-02-04,29.7,42.1,54.6
2025-02-05,21.7,26.8,32.0
2025-02-06,21.7,25.7,29.7
2025-02-07,19.8,27.5,35.2
2025-02-08,19.8,26.0,32.2
2025-02-09,22.8,26.9,31.0
2025-02-10,11.7,20.5,29.3
2025-02-11,12.7,22.3,32.0
2025-02-12,21.3,26.5,31.7
2025-02-13,21.5,24.2,27.0
2025-02-14,-1.5,12.5,26.6
2025-02-15,-0.7,13.8,28.3
2025-02-16,24.3,30.3,36.3
2025-02-17,11.0,21.2,31.4
2025-02-18,7.4,11.2,15.0
2025-02-19,8.5,14.1,19.7
2025-02-20,11.6,15.6,19.5
2025-02-21,14.3,20.1,25.9
2025-02-22,11.1,21.6,32.1
2025-02-23,11.1,22.2,33.3
2025-02-24,22.6,31.2,39.8
2025-02-25,35.8,42.1,48.3
2025-02-26,26.7,38.6,50.5
2025-02-27,32.8,37.9,43.1
2025-02-28,26.0,36.9,47.7
2025-03-01,24.2,41.0,57.7
2025-03-02,15.8,20.6,25.5
2025-03-03,19.6,26.7,33.8
2025-03-04,30.1,36.8,43.5
2025-03-05,40.3,44.8,49.4
2025-03-06,27.3,38.8,50.3
2025-03-07,24.7,30.3,35.8
2025-03-08,24.4,31.4,38.3
2025-03-09,23.6,34.9,46.1
2025-03-10,30.2,44.0,57.8
2025-03-11,35.4,51.3,67.2
2025-03-12,33.6,45.2,56.9
2025-03-13,29.1,43.9,58.6
2025-03-14,30.2,48.3,66.5
2025-03-15,44.9,61.1,77.3
2025-03-16,35.7,52.4,69.1
2025-03-17,23.9,29.9,35.9
2025-03-18,24.8,37.7,50.5
2025-03-19,45.4,58.5,71.7
2025-03-20,32.9,51.4,69.9
2025-03-21,23.7,30.1,36.4
2025-03-22,27.2,41.6,56.1
2025-03-23,28.5,34.5,40.4
2025-03-24,31.7,38.8,46.0
2025-03-25,22.7,33.2,43.6
2025-03-26,23.5,34.4,45.3
2025-03-27,26.7,38.9,51.1
2025-03-28,37.1,48.6,60.1
2025-03-29,46.9,62.1,77.3
2025-03-30,57.1,60.0,63.0
2025-03-31,34.0,54.7,75.5
2025-04-01,23.1,31.6,40.1
2025-04-02,25.0,35.9,46.8
2025-04-03,37.5,50.7,63.9
2025-04-04,32.6,45.6,58.6
2025-04-05,35.1,44.0,52.9
2025-04-06,35.9,41.6,47.2
2025-04-07,27.9,38.6,49.3
2025-04-08,25.8,34.5,43.2
2025-04-09,26.2,33.2,40.2
2025-04-10,31.2,37.5,43.8
2025-04-11,27.4,35.3,43.1
2025-04-12,25.9,38.9,51.9
2025-04-13,30.3,45.2,60.0
2025-04-14,45.1,53.9,62.6
2025-04-15,37.8,51.5,65.2
2025-04-16,30.1,40.8,51.4
2025-04-17,31.3,40.3,49.3
2025-04-18,38.6,51.3,63.9
2025-04-19,42.0,61.0,80.0
2025-04-20,39.0,46.4,53.8
2025-04-21,44.9,53.6,62.3
2025-04-22,35.9,47.7,59.6
2025-04-23,40.2,55.3,70.4
2025-04-24,45.8,62.1,78.4
2025-04-25,49.5,66.4,83.3
2025-04-26,39.3,56.5,73.7
2025-04-27,32.0,42.8,53.7
2025-04-28,38.7,54.0,69.3
2025-04-29,52.5,67.0,81.4
2025-04-30,37.8,59.2,80.7
2025-05-01,44.4,55.6,66.8
2025-05-02,49.0,60.8,72.5
2025-05-03,41.2,50.8,60.4
2025-05-04,42.9,52.9,63.0
2025-05-05,45.5,48.1,50.7
2025-05-06,45.1,56.2,67.3
2025-05-07,44.2,57.4,70.6
2025-05-08,47.1,62.8,78.4
2025-05-09,33.5,50.4,67.3
2025-05-10,36.5,51.9,67.4
2025-05-11,39.9,56.3,72.7
2025-05-12,46.6,62.0,77.5
2025-05-13,54.2,68.5,82.8
2025-05-14,61.4,67.5,73.7
2025-05-15,60.3,68.8,77.4
2025-05-16,55.5,71.9,88.3
2025-05-17,55.6,71.0,86.5
2025-05-18,52.2,59.4,66.5
2025-05-19,40.5,51.8,63.0
2025-05-20,44.9,57.0,69.0
2025-05-21,44.3,48.9,53.5
2025-05-22,45.5,50.8,56.2
2025-05-23,38.6,48.0,57.5
2025-05-24,36.2,47.4,58.7
2025-05-25,43.3,54.6,66.0
2025-05-26,39.3,53.8,68.3
2025-05-27,47.0,60.1,73.1
2025-05-28,55.5,65.0,74.6
2025-05-29,51.3,56.0,60.8
2025-05-30,46.8,57.5,68.3
2025-05-31,44.9,58.4,72.0
2025-06-01,38.0,48.7,59.5
2025-06-02,35.3,50.9,66.6
2025-06-03,46.4,64.2,82.0
2025-06-04,64.2,75.7,87.2
2025-06-05,58.6,65.7,72.9
2025-06-06,59.5,64.2,68.9
2025-06-07,52.0,64.0,76.0
2025-06-08,57.5,68.3,79.0
2025-06-09,53.5,66.5,79.5
2025-06-10,49.3,62.5,75.8
2025-06-11,54.5,64.7,75.0
2025-06-12,61.5,74.8,88.2
2025-06-13,64.8,75.8,86.9
2025-06-14,58.7,63.8,68.9
2025-06-15,56.2,65.6,74.9
2025-06-16,59.8,71.5,83.2
2025-06-17,63.5,74.5,85.4
2025-06-18,69.0,79.7,90.4
2025-06-19,61.9,73.3,84.6
2025-06-20,60.9,70.9,80.9
2025-06-21,66.7,75.3,83.9
2025-06-22,75.3,83.9,92.4
2025-06-23,75.5,84.7,93.8
2025-06-24,74.8,84.4,94.0
2025-06-25,70.0,81.7,93.3
2025-06-26,71.0,79.8,88.5
2025-06-27,68.5,79.1,89.7
2025-06-28,65.0,77.1,89.3
2025-06-29,64.2,74.5,84.8
2025-06-30,69.2,80.0,90.8
2025-07-01,67.6,76.4,85.3
2025-07-02,60.6,71.2,81.8
2025-07-03,62.9,74.8,86.7
2025-07-04,65.9,77.8,89.6
2025-07-05,68.7,77.4,86.1
2025-07-06,73.1,82.2,91.4
2025-07-07,67.8,78.4,88.9
2025-07-08,58.6,69.5,80.4
2025-07-09,64.7,75.8,87.0
2025-07-10,60.9,73.1,85.3
2025-07-11,66.8,76.8,86.7
2025-07-12,70.1,79.5,88.9
2025-07-13,67.4,76.2,85.1
2025-07-14,57.2,70.2,83.2
2025-07-15,59.8,73.2,86.6
2025-07-16,65.6,78.2,90.8
2025-07-17,66.2,78.1,90.0
2025-07-18,56.9,64.0,71.1
2025-07-19,59.7,69.5,79.2
2025-07-20,67.9,73.9,80.0
2025-07-21,58.9,69.8,80.7
2025-07-22,62.3,73.4,84.6
2025-07-23,62.1,73.3,84.4
2025-07-24,68.1,79.1,90.1
2025-07-25,71.2,82.8,94.4
2025-07-26,72.0,77.6,83.2
2025-07-27,70.8,75.1,79.4
2025-07-28,72.8,81.8,90.8
2025-07-29,66.9,78.0,89.1
2025-07-30,67.8,79.8,91.7
2025-07-31,59.5,72.4,85.3
2025-08-01,57.0,67.5,78.0
2025-08-02,53.2,65.4,77.5
2025-08-03,53.8,66.6,79.4
2025-08-04,55.5,67.5,79.6
2025-08-05,58.1,69.9,81.7
2025-08-06,60.9,72.7,84.4
2025-08-07,63.6,75.8,88.1
2025-08-08,67.4,78.1,88.9
2025-08-09,68.1,79.2,90.3
2025-08-10,68.9,80.2,91.5
2025-08-11,71.1,81.7,92.4
2025-08-12,69.3,78.8,88.3
2025-08-13,68.5,79.9,91.2
2025-08-14,58.5,71.9,85.3
2025-08-15,60.7,73.6,86.4
2025-08-16,64.8,77.4,90.1
2025-08-17,70.8,82.4,94.1
2025-08-18,66.1,77.0,87.8
2025-08-19,66.5,73.0,79.6
2025-08-20,67.7,72.7,77.8
2025-08-21,58.4,64.8,71.3
2025-08-22,56.6,66.8,77.0
2025-08-23,58.7,70.1,81.5
2025-08-24,55.5,69.6,83.6
2025-08-25,54.7,64.3,73.9
2025-08-26,50.7,60.3,69.9
2025-08-27,45.9,58.3,70.8
2025-08-28,49.3,62.6,75.9
2025-08-29,44.8,60.0,75.2
2025-08-30,46.6,59.0,71.3
2025-08-31,47.0,61.4,75.7
2025-09-01,48.2,62.9,77.6
2025-09-02,50.2,64.8,79.3
2025-09-03,52.4,67.0,81.7
2025-09-04,50.6,62.8,74.9
2025-09-05,48.8,57.1,65.5
2025-09-06,47.0,57.7,68.4
2025-09-07,45.2,55.1,65.1
2025-09-08,39.1,53.1,67.2
2025-09-09,40.8,56.2,71.6
2025-09-10,44.7,60.1,75.5
2025-09-11,50.1,65.6,81.1
2025-09-12,51.3,67.4,83.5
2025-09-13,53.2,68.5,83.8
2025-09-14,57.8,64.7,71.5
2025-09-15,55.3,70.5,85.7
2025-09-16,53.5,70.1,86.6
2025-09-17,53.5,68.3,83.2
2025-09-18,52.2,69.0,85.9
2025-09-19,54.3,71.1,87.8
2025-09-20,59.1,74.3,89.5
2025-09-21,61.4,73.0,84.5
2025-09-22,62.6,72.3,82.0
2025-09-23,61.2,69.6,78.1
2025-09-24,61.9,69.0,76.2
2025-09-25,59.1,64.9,70.7
2025-09-26,50.6,62.2,73.9
2025-09-27,51.9,66.5,81.1
2025-09-28,54.8,70.5,86.2
2025-09-29,54.4,69.6,84.8
2025-09-30,52.9,69.6,86.3
2025-10-01,52.8,68.6,84.4
2025-10-02,50.8,65.1,79.5
2025-10-03,51.5,66.8,82.1
2025-10-04,54.5,71.5,88.5
2025-10-05,56.5,71.7,86.9
2025-10-06,57.5,70.7,83.9
2025-10-07,61.4,73.1,84.9
2025-10-08,44.8,54.1,63.5
2025-10-09,36.4,50.1,63.8
2025-10-10,37.6,51.1,64.7
2025-10-11,41.0,55.2,69.3
2025-10-12,41.9,53.0,64.0
2025-10-13,42.9,56.4,69.9
2025-10-14,48.7,61.2,73.6
2025-10-15,51.2,63.1,75.0
2025-10-16,43.2,50.1,57.0
2025-10-17,45.2,56.7,68.2
2025-10-18,47.6,60.3,72.9
2025-10-19,55.0,65.2,75.3
2025-10-20,38.9,47.7,56.5
2025-10-21,39.9,52.1,64.3
2025-10-22,44.0,50.8,57.6
2025-10-23,40.6,45.1,49.6
2025-10-24,36.6,44.1,51.5
2025-10-25,28.5,41.5,54.6
2025-10-26,29.7,42.6,55.4
2025-10-27,35.7,47.4,59.1
2025-10-28,35.8,47.5,59.3
2025-10-29,39.1,49.8,60.6
2025-10-30,37.0,47.5,58.0
2025-10-31,36.4,46.5,56.6
2025-11-01,36.8,45.4,54.0
2025-11-02,29.5,40.3,51.1
2025-11-03,30.1,42.8,55.6
2025-11-04,32.4,44.9,57.5
2025-11-05,32.3,47.2,62.1
2025-11-06,28.2,43.6,59.0
2025-11-07,28.5,43.4,58.4
2025-11-08,42.2,51.8,61.3
2025-11-09,31.7,38.0,44.2
2025-11-10,23.8,31.3,38.7
2025-11-11,21.0,27.1,33.3
2025-11-12,22.2,30.2,38.1
2025-11-13,32.1,41.5,50.8
2025-11-14,32.1,42.6,53.2
2025-11-15,38.1,51.6,65.1
2025-11-16,40.8,53.6,66.5
2025-11-17,26.4,36.1,45.9
2025-11-18,25.8,37.4,49.0
2025-11-19,35.4,37.0,38.6
2025-11-20,36.6,40.9,45.2
2025-11-21,41.7,43.5,45.4
2025-11-22,27.5,39.2,50.9
2025-11-23,26.7,37.4,48.0
2025-11-24,27.2,40.6,54.0
2025-11-25,30.0,40.3,50.5
2025-11-26,35.9,43.3,50.8
2025-11-27,31.2,33.4,35.7
2025-11-28,26.5,28.9,31.3
2025-11-29,22.2,27.3,32.4
2025-11-30,24.5,28.8,33.1
2025-12-01,22.5,29.2,35.9
2025-12-02,18.4,24.4,30.3
2025-12-03,13.9,23.0,32.1
