PRISM Time Series Data,,,
Location:  Lat: 43.6131   Lon: -85.4778   Elev: 922ft,,,
"Climate variables: tmin,tmean,tmax",,,
4/17/2025,24.7,38.3,52
4/18/2025,32.4,48.7,65
4/19/2025,41.5,54.9,68.4
4/20/2025,30,41,52
4/21/2025,35.4,45.7,55.9
4/22/2025,33.2,44.4,55.6
4/23/2025,37.1,49.4,61.8
4/24/2025,42,55,68.1
4/25/2025,48.2,63.8,79.3
4/26/2025,40.4,58.2,75.9
4/27/2025,28.8,43.7,58.6
4/28/2025,36.2,51.3,66.5
4/29/2025,51.7,64.4,77.2
4/30/2025,29.3,52,74.7
5/1/2025,34.6,48.4,62.1
5/2/2025,39.5,48.4,57.3
5/3/2025,35.5,45.4,55.2
5/4/2025,34.8,47.6,60.5
5/5/2025,42.6,55.1,67.6
5/6/2025,49.9,60.6,71.4
5/7/2025,42.3,53.9,65.6
5/8/2025,40.1,58.3,76.5
5/9/2025,28.9,44.9,60.9
5/10/2025,40.1,54.2,68.3
5/11/2025,34.9,53,71.1
5/12/2025,39.7,55.7,71.7
5/13/2025,53.2,68.1,82.9
5/14/2025,61.4,68.4,75.5
5/15/2025,56.2,67.2,78.2
5/16/2025,54,68.7,83.4
5/17/2025,48.8,65.6,82.5
5/18/2025,44.2,50.9,57.6
5/19/2025,39.1,47.8,56.6
5/20/2025,38.8,47.8,56.8
5/21/2025,42.3,47.1,51.8
5/22/2025,44.2,45.9,47.6
5/23/2025,37.1,46.6,56
5/24/2025,35.7,44,52.3
5/25/2025,34,47.3,60.6
5/26/2025,37.6,51.7,65.8
5/27/2025,44.5,58.7,72.9
5/28/2025,53,62.8,72.7
5/29/2025,52.6,60.6,68.6
5/30/2025,49.9,59.7,69.5
5/31/2025,41.3,55.6,69.9
6/1/2025,32.9,47,61.1
6/2/2025,36.2,52.2,68.2
6/3/2025,47.8,62.4,77
6/4/2025,59.2,71.6,84
6/5/2025,50.1,60.4,70.8
6/6/2025,51.1,64.6,78.2
6/7/2025,46.4,61.8,77.2
6/8/2025,51.3,64.3,77.3
6/9/2025,50.7,64.9,79
6/10/2025,49.8,61.9,73.9
6/11/2025,46.8,55.6,64.4
6/12/2025,56.9,69.5,82.2
6/13/2025,55,64.1,73.2
6/14/2025,52,61.4,70.8
6/15/2025,55.2,66,76.8
6/16/2025,54.5,66.2,78
6/17/2025,59.7,72.4,85.1
6/18/2025,64.2,75.6,87
6/19/2025,59.8,66.9,74.1
6/20/2025,56.1,66.8,77.4
6/21/2025,60.6,69.9,79.2
6/22/2025,71.8,81.4,91
6/23/2025,76.1,83.5,91
6/24/2025,68.6,79.9,91.2
6/25/2025,67.6,77.3,86.9
6/26/2025,64.9,72.5,80.1
6/27/2025,64.8,76.7,88.6
6/28/2025,61.9,73.8,85.7
6/29/2025,57.8,69.4,81
6/30/2025,65.5,77.3,89.1
7/1/2025,61.9,73.7,85.6
7/2/2025,61,71.2,81.4
7/3/2025,60,73.4,86.7
7/4/2025,57.8,72.4,87
7/5/2025,63.8,74.9,85.9
7/6/2025,71.3,81.1,90.8
7/7/2025,61,71.1,81.2
7/8/2025,55,66.1,77.2
7/9/2025,60.7,71.4,82.1
7/10/2025,57,70.7,84.4
7/11/2025,61.7,72.3,82.9
7/12/2025,67.1,73.4,79.6
7/13/2025,60.1,69.8,79.5
7/14/2025,55.4,68.5,81.6
7/15/2025,57,71.6,86.2
7/16/2025,63.3,76.4,89.5
7/17/2025,60.2,73.9,87.6
7/18/2025,48.5,58.3,68.2
7/19/2025,55.5,66.1,76.7
7/20/2025,61.9,70.1,78.3
7/21/2025,49.9,65.1,80.3
7/22/2025,53.6,66.6,79.5
7/23/2025,59.3,70.8,82.2
7/24/2025,66.8,77.7,88.7
7/25/2025,68.7,78.3,87.9
7/26/2025,67.9,77,86
7/27/2025,68.1,74.6,81
7/28/2025,65.5,79.4,93.4
7/29/2025,61,76.8,92.6
7/30/2025,63.4,76.5,89.6
7/31/2025,55.1,65.7,76.2
8/1/2025,51.9,64.1,76.3
8/2/2025,47.3,62.2,77.2
8/3/2025,51.4,65.5,79.7
8/4/2025,54.7,68.3,82
8/5/2025,56.8,69,81.3
8/6/2025,58.9,70.9,82.8
8/7/2025,60.6,73.5,86.4
8/8/2025,65.2,77.4,89.6
8/9/2025,67.3,78.8,90.3
8/10/2025,68.6,80,91.4
8/11/2025,70,80,90
8/12/2025,64.6,74.4,84.3
8/13/2025,65.1,72,78.9
8/14/2025,57.9,70.8,83.8
8/15/2025,60.9,71.8,82.6
8/16/2025,65.3,75.9,86.5
8/17/2025,65.9,77.8,89.6
8/18/2025,55.6,68.8,82
8/19/2025,59.5,67.6,75.7
8/20/2025,60.4,66,71.6
8/21/2025,54.9,67.2,79.5
8/22/2025,56.3,67.9,79.4
8/23/2025,59.6,70.5,81.5
8/24/2025,51.7,65.5,79.3
8/25/2025,51.2,61.1,70.9
8/26/2025,42.6,55,67.5
8/27/2025,41.1,55.4,69.6
8/28/2025,48.2,61.1,73.9
8/29/2025,41.1,57.5,74
8/30/2025,40.6,54.8,69.1
8/31/2025,42.9,58.5,74.1
9/1/2025,46.4,62.4,78.3
9/2/2025,47.4,62.9,78.4
9/3/2025,50,64.5,79
9/4/2025,40.6,53.9,67.2
9/5/2025,44,52.6,61.1
9/6/2025,48.7,54.3,59.9
9/7/2025,37.3,47.6,58
9/8/2025,33.9,48.8,63.6
9/9/2025,37.7,52.3,66.9
9/10/2025,43.1,57.8,72.5
9/11/2025,46.3,61.8,77.3
9/12/2025,48.4,63.9,79.5
9/13/2025,50.5,65.2,79.8
9/14/2025,50.4,64.5,78.7
9/15/2025,52,67.1,82.3
9/16/2025,52.2,67,81.9
9/17/2025,48.7,65.2,81.8
9/18/2025,51.2,67.7,84.3
9/19/2025,56.9,71,85
9/20/2025,55.1,66,77
9/21/2025,56.4,67.2,77.9
9/22/2025,59,65.8,72.6
9/23/2025,58.7,67.8,76.9
9/24/2025,55.5,65.2,74.8
9/25/2025,56.5,64.8,73.1
9/26/2025,51,61.9,72.7
9/27/2025,52.6,65.3,78.1
9/28/2025,50.5,66.6,82.6
9/29/2025,43.2,60.6,78
9/30/2025,45,63.8,82.5
10/1/2025,48.9,64.5,80.1
10/2/2025,42.7,57.1,71.5
10/3/2025,43.6,59.8,75.9
10/4/2025,49.1,66.9,84.6
10/5/2025,55.6,70.5,85.3
10/6/2025,55.4,68.1,80.8
10/7/2025,52.8,66.4,79.9
10/8/2025,36.3,51,65.7
10/9/2025,30.7,45.2,59.7
10/10/2025,32.4,46.3,60.3
10/11/2025,38.8,50.4,61.9
10/12/2025,36.6,47.6,58.5
10/13/2025,40.8,53,65.3
10/14/2025,50,60.7,71.4
10/15/2025,46.9,58.4,69.8
10/16/2025,34.8,48.3,61.8
10/17/2025,36,50.2,64.4
10/18/2025,50.3,57.9,65.5
10/19/2025,54.5,60.9,67.3
10/20/2025,35.2,45.1,55
10/21/2025,36,48.6,61.3
10/22/2025,39.5,47.9,56.3
10/23/2025,38.1,44.7,51.3
10/24/2025,34.1,41.4,48.8
10/25/2025,29.8,39.6,49.4
10/26/2025,27.3,39.8,52.3
10/27/2025,28.1,41.5,54.9
10/28/2025,29.6,41.3,53
10/29/2025,35.3,45.9,56.6
10/30/2025,29.9,42.1,54.3
10/31/2025,31.7,44.1,56.6
11/1/2025,31.7,40.8,49.9
11/2/2025,26.8,38.7,50.7
11/3/2025,27.2,39.9,52.6
11/4/2025,35.2,45.1,55
11/5/2025,36.7,47.2,57.7
11/6/2025,25.2,39.5,53.9
11/7/2025,25,37.7,50.5
11/8/2025,29.2,41.3,53.5
11/9/2025,27.2,33.7,40.2
11/10/2025,15,24.5,33.9
11/11/2025,14.3,24,33.7
11/12/2025,29.6,35.8,41.9
11/13/2025,29,38.1,47.2
11/14/2025,29.2,39.2,49.2
11/15/2025,30.2,44.6,59
11/16/2025,35.7,48,60.3
11/17/2025,26,33.9,41.8
11/18/2025,20.1,31.6,43
11/19/2025,18.3,27,35.7
11/20/2025,18.4,29.7,41.1
11/21/2025,31.4,38,44.7
11/22/2025,20.4,33.3,46.3
11/23/2025,20.2,31.6,43
11/24/2025,23.7,37,50.2
11/25/2025,28.1,39,49.8
11/26/2025,36.8,41.9,47
11/27/2025,27.8,32,36.3
11/28/2025,23,26.8,30.7
11/29/2025,23.5,26.2,28.8
11/30/2025,24.3,25.8,27.3
12/1/2025,20.4,26.4,32.4
12/2/2025,15.6,21.4,27.2
12/3/2025,18.9,23.9,28.9
