PRISM Time Series Data,,,
Location:  Lat: 41.8292   Lon: -86.2597   Elev: 702ft,,,
"Climate variables: tmin,tmean,tmax",,,
4/23/2025,40.2,55.3,70.4
4/24/2025,45.8,62.1,78.4
4/25/2025,49.5,66.4,83.3
4/26/2025,39.3,56.5,73.7
4/27/2025,32,42.8,53.7
4/28/2025,38.7,54,69.3
4/29/2025,52.5,67,81.4
4/30/2025,37.8,59.2,80.7
5/1/2025,44.4,55.6,66.8
5/2/2025,49,60.8,72.5
5/3/2025,41.2,50.8,60.4
5/4/2025,42.9,52.9,63
5/5/2025,45.5,48.1,50.7
5/6/2025,45.1,56.2,67.3
5/7/2025,44.2,57.4,70.6
5/8/2025,47.1,62.8,78.4
5/9/2025,33.5,50.4,67.3
5/10/2025,36.5,51.9,67.4
5/11/2025,39.9,56.3,72.7
5/12/2025,46.6,62,77.5
5/13/2025,54.2,68.5,82.8
5/14/2025,61.4,67.5,73.7
5/15/2025,60.3,68.8,77.4
5/16/2025,55.5,71.9,88.3
5/17/2025,55.6,71,86.5
5/18/2025,52.2,59.4,66.5
5/19/2025,40.5,51.8,63
5/20/2025,44.9,57,69
5/21/2025,44.3,48.9,53.5
5/22/2025,45.5,50.8,56.2
5/23/2025,38.6,48,57.5
5/24/2025,36.2,47.4,58.7
5/25/2025,43.3,54.6,66
5/26/2025,39.3,53.8,68.3
5/27/2025,47,60.1,73.1
5/28/2025,55.5,65,74.6
5/29/2025,51.3,56,60.8
5/30/2025,46.8,57.5,68.3
5/31/2025,44.9,58.4,72
6/1/2025,38,48.7,59.5
6/2/2025,35.3,50.9,66.6
6/3/2025,46.4,64.2,82
6/4/2025,64.2,75.7,87.2
6/5/2025,58.6,65.7,72.9
6/6/2025,59.5,64.2,68.9
6/7/2025,52,64,76
6/8/2025,57.5,68.3,79
6/9/2025,53.5,66.5,79.5
6/10/2025,49.3,62.5,75.8
6/11/2025,54.5,64.7,75
6/12/2025,61.5,74.8,88.2
6/13/2025,64.8,75.8,86.9
6/14/2025,58.7,63.8,68.9
6/15/2025,56.2,65.6,74.9
6/16/2025,59.8,71.5,83.2
6/17/2025,63.5,74.5,85.4
6/18/2025,69,79.7,90.4
6/19/2025,61.9,73.3,84.6
6/20/2025,60.9,70.9,80.9
6/21/2025,66.7,75.3,83.9
6/22/2025,75.3,83.9,92.4
6/23/2025,75.5,84.7,93.8
6/24/2025,74.8,84.4,94
6/25/2025,70,81.7,93.3
6/26/2025,71,79.8,88.5
6/27/2025,68.5,79.1,89.7
6/28/2025,65,77.1,89.3
6/29/2025,64.2,74.5,84.8
6/30/2025,69.2,80,90.8
7/1/2025,67.6,76.4,85.3
7/2/2025,60.6,71.2,81.8
7/3/2025,62.9,74.8,86.7
7/4/2025,65.9,77.8,89.6
7/5/2025,68.7,77.4,86.1
7/6/2025,73.1,82.2,91.4
7/7/2025,67.8,78.4,88.9
7/8/2025,58.6,69.5,80.4
7/9/2025,64.7,75.8,87
7/10/2025,60.9,73.1,85.3
7/11/2025,66.8,76.8,86.7
7/12/2025,70.1,79.5,88.9
7/13/2025,67.4,76.2,85.1
7/14/2025,57.2,70.2,83.2
7/15/2025,59.8,73.2,86.6
7/16/2025,65.6,78.2,90.8
7/17/2025,66.2,78.1,90
7/18/2025,56.9,64,71.1
7/19/2025,59.7,69.5,79.2
7/20/2025,67.9,73.9,80
7/21/2025,58.9,69.8,80.7
7/22/2025,62.3,73.4,84.6
7/23/2025,62.1,73.3,84.4
7/24/2025,68.1,79.1,90.1
7/25/2025,71.2,82.8,94.4
7/26/2025,72,77.6,83.2
7/27/2025,70.8,75.1,79.4
7/28/2025,72.8,81.8,90.8
7/29/2025,66.9,78,89.1
7/30/2025,67.8,79.8,91.7
7/31/2025,59.5,72.4,85.3
8/1/2025,57,67.5,78
8/2/2025,53.2,65.4,77.5
8/3/2025,53.8,66.6,79.4
8/4/2025,55.5,67.5,79.6
8/5/2025,58.1,69.9,81.7
8/6/2025,60.9,72.7,84.4
8/7/2025,63.6,75.8,88.1
8/8/2025,67.4,78.1,88.9
8/9/2025,68.1,79.2,90.3
8/10/2025,68.9,80.2,91.5
8/11/2025,71.1,81.7,92.4
8/12/2025,69.3,78.8,88.3
8/13/2025,68.5,79.9,91.2
8/14/2025,58.5,71.9,85.3
8/15/2025,60.7,73.6,86.4
8/16/2025,64.8,77.4,90.1
8/17/2025,70.8,82.4,94.1
8/18/2025,66.1,77,87.8
8/19/2025,66.5,73,79.6
8/20/2025,67.7,72.7,77.8
8/21/2025,58.4,64.8,71.3
8/22/2025,56.6,66.8,77
8/23/2025,58.7,70.1,81.5
8/24/2025,55.5,69.6,83.6
8/25/2025,54.7,64.3,73.9
8/26/2025,50.7,60.3,69.9
8/27/2025,45.9,58.3,70.8
8/28/2025,49.3,62.6,75.9
8/29/2025,44.8,60,75.2
8/30/2025,46.6,59,71.3
8/31/2025,47,61.4,75.7
9/1/2025,48.2,62.9,77.6
9/2/2025,50.2,64.8,79.3
9/3/2025,52.4,67,81.7
9/4/2025,50.6,62.8,74.9
9/5/2025,48.8,57.1,65.5
9/6/2025,47,57.7,68.4
9/7/2025,45.2,55.1,65.1
9/8/2025,39.1,53.1,67.2
9/9/2025,40.8,56.2,71.6
9/10/2025,44.7,60.1,75.5
9/11/2025,50.1,65.6,81.1
9/12/2025,51.3,67.4,83.5
9/13/2025,53.2,68.5,83.8
9/14/2025,57.8,64.7,71.5
9/15/2025,55.3,70.5,85.7
9/16/2025,53.5,70.1,86.6
9/17/2025,53.5,68.3,83.2
9/18/2025,52.2,69,85.9
9/19/2025,54.3,71.1,87.8
9/20/2025,59.1,74.3,89.5
9/21/2025,61.4,73,84.5
9/22/2025,62.6,72.3,82
9/23/2025,61.2,69.6,78.1
9/24/2025,61.9,69,76.2
9/25/2025,59.1,64.9,70.7
9/26/2025,50.6,62.2,73.9
9/27/2025,51.9,66.5,81.1
9/28/2025,54.8,70.5,86.2
9/29/2025,54.4,69.6,84.8
9/30/2025,52.9,69.6,86.3
10/1/2025,52.8,68.6,84.4
10/2/2025,50.8,65.1,79.5
10/3/2025,51.5,66.8,82.1
10/4/2025,54.5,71.5,88.5
10/5/2025,56.5,71.7,86.9
10/6/2025,57.5,70.7,83.9
10/7/2025,61.4,73.1,84.9
10/8/2025,44.8,54.1,63.5
10/9/2025,36.4,50.1,63.8
10/10/2025,37.6,51.1,64.7
10/11/2025,41,55.2,69.3
10/12/2025,41.9,53,64
10/13/2025,42.9,56.4,69.9
10/14/2025,48.7,61.2,73.6
10/15/2025,51.2,63.1,75
10/16/2025,43.2,50.1,57
10/17/2025,45.2,56.7,68.2
10/18/2025,47.6,60.3,72.9
10/19/2025,55,65.2,75.3
10/20/2025,38.9,47.7,56.5
10/21/2025,39.9,52.1,64.3
10/22/2025,44,50.8,57.6
10/23/2025,40.6,45.1,49.6
10/24/2025,36.6,44.1,51.5
10/25/2025,28.5,41.5,54.6
10/26/2025,29.7,42.6,55.4
10/27/2025,35.7,47.4,59.1
10/28/2025,35.8,47.5,59.3
10/29/2025,39.1,49.8,60.6
10/30/2025,37,47.5,58
10/31/2025,36.4,46.5,56.6
11/1/2025,36.8,45.4,54
11/2/2025,29.5,40.3,51.1
11/3/2025,30.1,42.8,55.6
11/4/2025,32.4,44.9,57.5
11/5/2025,32.3,47.2,62.1
11/6/2025,28.2,43.6,59
11/7/2025,28.5,43.4,58.4
11/8/2025,42.2,51.8,61.3
11/9/2025,31.7,38,44.2
11/10/2025,23.8,31.3,38.7
11/11/2025,21,27.1,33.3
11/12/2025,22.2,30.2,38.1
11/13/2025,32.1,41.5,50.8
11/14/2025,32.1,42.6,53.2
11/15/2025,38.1,51.6,65.1
11/16/2025,40.8,53.6,66.5
11/17/2025,26.4,36.1,45.9
11/18/2025,25.8,37.4,49
11/19/2025,35.4,37,38.6
11/20/2025,36.6,40.9,45.2
11/21/2025,41.7,43.5,45.4
11/22/2025,27.5,39.2,50.9
11/23/2025,26.7,37.4,48
11/24/2025,27.2,40.6,54
11/25/2025,30,40.3,50.5
11/26/2025,35.9,43.3,50.8
11/27/2025,31.2,33.4,35.7
11/28/2025,26.5,28.9,31.3
11/29/2025,22.2,27.3,32.4
11/30/2025,24.5,28.8,33.1
12/1/2025,22.5,29.2,35.9
12/2/2025,18.4,24.4,30.3
12/3/2025,13.9,23,32.1
